,symbol,name,slug
female-token,,Female Token,female-token
contents-protocol,,Contents Protocol,contents-protocol
shapeshift-fox-token,FOX,Shapeshift FOX Token,shapeshift-fox-token
etheal,,Etheal,etheal
bitfames,,bitfames,bitfames
gtok,GTOK,GTOK,gtok
eosforce,EOSC,EOSFORCE,eosforce
copico-1,XCPO,COPICO,copico-1
gturbo,,GTurbo,gturbo
magiccoin,MAGE,MagicCoin,magiccoin
bitcoin-ocho,OCHO,Bitcoin Ocho,bitcoin-ocho
swisscoin,SIC,Swisscoin,swisscoin
mothership,MSP,Mothership,mothership
contractnet,CNET,ContractNet,contractnet
tamagucci,TAM,TamaGucci,tamagucci
marxcoin,MARX,MarxCoin,marxcoin
eclipsecoin,ECLI,eClipseCoin,eclipsecoin
inclusivity,,Inclusivity,inclusivity
fbtc,FBTC,FBTC,fbtc
totum,,Totum,totum
leviar,XLC,Leviar,leviar
apr-coin,APR,APR Coin,apr-coin
bitcoinx,BCX,BitcoinX,bitcoinx
dimcoin,DIM,DIMCOIN,dimcoin
token-planets,TKC,Token Planets,token-planets
4new,4NEW,4NEW,4new
boom-coin,BOOM,BOOM Coin,boom-coin
cosmochain,,Cosmochain,cosmochain
gpcc,,GPCC,gpcc
dao-playmarket-2,,DAO PlayMarket 2,dao-playmarket-2
dinnerful-network,,Dinnerful Network,dinnerful-network
karbo,KRB,Karbo,karbo
global-jobcoin,,Global Jobcoin,global-jobcoin
bchet,BCHET,BCHET,bchet
ultimatecoin,ULTC,UltimateCoin,ultimatecoin
hyper-cash,HCA,Hyper Cash,hyper-cash
rhovit,,Rhovit,rhovit
silkos,,Silkos,silkos
revolvercoin,XRE,RevolverCoin,revolvercoin
hellogold-1,HGT,HelloGold,hellogold-1
enkronos,,Enkronos,enkronos
veil,VEIL,Veil,veil
rightmesh,,Rightmesh,rightmesh
angel-token,,Angel Token,angel-token
animation-vision-cash,AVH,Animation Vision Cash,animation-vision-cash
sentinel-chain,,Sentinel Chain,sentinel-chain
lendoit,,Lendoit,lendoit
pylon,,Pylon,pylon
clearcoin-1,CLR,ClearCoin,clearcoin-1
manet,MAT,manet,manet
qbao,,Qbao,qbao
mist,MIST,Mist,mist
obsidian,,Obsidian,obsidian
arch-coin,ARCH,Arch Coin,arch-coin
payfair,,Payfair,payfair
soccerchain,,Soccerchain,soccerchain
ionomyx,IONX,Ionomyx,ionomyx
bitminutes,,BitMinutes,bitminutes
ixian,IXI,Ixian,ixian
valorem,,Valorem,valorem
loyakk,,Loyakk,loyakk
metalcoin,METAL,MetalCoin,metalcoin
snagride,,Snagride,snagride
cryptodao,CDO,Cryptodao,cryptodao
blockpool,,BlockPool,blockpool
hedgetrade,HEDG,HedgeTrade,hedgetrade
exchangen,EXN,ExchangeN,exchangen
room,ROOM,ROOM,room
canabio,CNB,Canabio,canabio
bigbom,,Bigbom,bigbom
anchor,,anchor,anchor
dubstep,DUB,Dubstep,dubstep
aditus-1,ADI,Aditus,aditus-1
alpencoin,,Alpencoin,alpencoin
spots,SPT,Spots,spots
mzi,MZI,MZI,mzi
crafty,,Crafty,crafty
selfpay,,SelfPay,selfpay
dvd,DVD,DVD,dvd
xplay,,XPlay,xplay
glitzkoin,,Glitzkoin,glitzkoin
ewangbicoin,EWC,EWangBiCoin,ewangbicoin
matchpool,,Matchpool,matchpool
datarius-credit,DTRC,Datarius Credit,datarius-credit
flynnjamm,JAMM,FlynnJamm,flynnjamm
bitbounce,,Bitbounce,bitbounce
etherty,,Etherty,etherty
autumncoin,AUTUMNCOIN,Autumncoin,autumncoin
midex,,Midex,midex
bean-cash,BITB,Bean Cash,bean-cash
rentberry,,Rentberry,rentberry
lemoncoin,LEMON,LemonCoin,lemoncoin
telebet,TB,Telebet,telebet
quantum,QAU,Quantum,quantum
taas-1,TAAS,TaaS,taas-1
alchemybyte,,Alchemybyte,alchemybyte
bitasean,BAS,BitAsean,bitasean
essentia,ESS,Essentia,essentia
ion,ION,ION,ion
vision-industry-token,VIT,Vision Industry Token,vision-industry-token
mintcoin,MINT,MintCoin,mintcoin
cinema,CIN,cinema,cinema
zurcoin,ZUR,Zurcoin,zurcoin
global-game-coin,GGC,Global Game Coin,global-game-coin
croatian-kuna,HRK,Croatian Kuna,croatian-kuna
athena,,Athena,athena
haracoin,HRC,Haracoin,haracoin
birdchain,BIRD,Birdchain,birdchain
comsa,,COMSA,comsa
linda-healthcare,,Linda Healthcare,linda-healthcare
sonder,,Sonder,sonder
red-ticket,,Red Ticket,red-ticket
parkapp,,Parkapp,parkapp
investfeed-1,IFT,InvestFeed,investfeed-1
huntercoin,HUC,HunterCoin,huntercoin
able-x,ABLX,ABLE X,able-x
biobar,BIOB,BioBar,biobar
pchain,PI,PCHAIN,pchain
winding-tree,,Winding Tree,winding-tree
valorbit,VAL,Valorbit,valorbit
credo-1,CREDO,Credo,credo-1
orlycoin,ORLY,OrlyCoin,orlycoin
babel,BAB,Babel,babel
konero,,Konero,konero
quatloo,QTL,Quatloo,quatloo
cerberus,CBS,Cerberus,cerberus
impakcoin,MPK,ImpakCoin,impakcoin
pupacoin,PUPA,PupaCoin,pupacoin
renos,RNS,Renos,renos
vfox,VFOX,VFOX,vfox
dacc-1,DACC,DACC,dacc-1
syncfab,,SyncFab,syncfab
silco,SLCO,Silco,silco
stockchain,,Stockchain,stockchain
sai,SAI,SAI,sai
ouroboros,OURO,Ouroboros,ouroboros
youra,,YOURA,youra
take,TAKE,TAKE,take
golfcoin,GOLF,Golfcoin,golfcoin
xtrade,,XTRADE,xtrade
ethereum-plus,ETHP,ETHEREUM PLUS,ethereum-plus
ice-rock-mining,,Ice Rock Mining,ice-rock-mining
protostarr,,Protostarr,protostarr
exxor,,Exxor,exxor
polis,POLIS,Polis,polis
scroll,SCRL,Scroll,scroll
x8,X8X,X8,x8
proxeus,XES,Proxeus,proxeus
ccore-1,CCO,Ccore,ccore-1
stayawhile,,Stayawhile,stayawhile
niobium-coin,NBC,Niobium Coin,niobium-coin
taas,,TaaS,taas
ukrainian-hryvnia,UAH,Ukrainian Hryvnia,ukrainian-hryvnia
yield-coin,,Yield Coin,yield-coin
usdet,USDET,USDET,usdet
dentix,,Dentix,dentix
xzurmo,ZURMO,XZurmo,xzurmo
bnbx,BNBX,BNBX,bnbx
star-coin,CSTA,Star Coin,star-coin
airbloc,ABL,Airbloc,airbloc
trane,,Trane,trane
vault-coin,VLTC,Vault Coin,vault-coin
chatx,CHATX,CHATX,chatx
act,,ACT,act
snapparazzi,,Snapparazzi,snapparazzi
bitcoin-eco,BEC,Bitcoin Eco,bitcoin-eco
bitcoin-air,XBA,Bitcoin Air,bitcoin-air
spindle,,Spindle,spindle
argo,ARGO,Argo,argo
incx,,INCX,incx
saintpatrick,STP,saintpatrick,saintpatrick
kilocoin,KLC,KiloCoin,kilocoin
r_block,,R_Block,r_block
ai-crypto,AICR,AI Crypto,ai-crypto
experiencecoin,EXPERIENCECOIN,ExperienceCoin,experiencecoin
ethereum-lite,ELITE,Ethereum Lite,ethereum-lite
boscoin,BOS,BOScoin,boscoin
bitstation,BSTN,BitStation,bitstation
tyv,TYV,TYV,tyv
platinumbar,XPTX,PlatinumBAR,platinumbar
elcoin,,ELCOIN,elcoin
exchange-union,,Exchange Union,exchange-union
karma-1,KARMA,KARMA,karma-1
battledrome,,Battledrome,battledrome
augmate,,Augmate,augmate
cgcx,,CGCX,cgcx
abao,ABAO,ABAO,abao
artcurrency,ARTC,Artcurrency,artcurrency
dmarket,DMT,DMarket,dmarket
yurix,,Yurix,yurix
dark-build,DB,Dark.Build,dark-build
tomahawkcoin,,TomahawkCoin,tomahawkcoin
arisebank,,AriseBank,arisebank
bitdegree,,BitDegree,bitdegree
permission,ASK,Permission,permission
galactrum,ORE,Galactrum,galactrum
wolk-1,WLK,Wolk,wolk-1
standard-tokenization-protocol,STP,Standard Tokenization Protocol,standard-tokenization-protocol
privatix-1,PRIX,Privatix,privatix-1
chainx,PCX,ChainX,chainx
brapper-token,BRAP,Brapper Token,brapper-token
esrc,ESRC,ESRC,esrc
lemochain,,LemoChain,lemochain
picklericks,RICKS,PickleRicks,picklericks
apptrade,,Apptrade,apptrade
monsterbyte,,Monsterbyte,monsterbyte
drep,,DREP,drep
energyeco,EET,Energyeco,energyeco
aventus,,Aventus,aventus
persistence,XPRT,Persistence,persistence
ifan-1,IFAN,IFAN,ifan-1
mainstreet-investment,,Mainstreet Investment,mainstreet-investment
limited-coin,LTD,Limited Coin,limited-coin
petrodollar,XPD,PetroDollar,petrodollar
floripacoin,FLN,FloripaCoin,floripacoin
cryptohit,,CryptoHIT,cryptohit
jobscoin,JOBS,JobsCoin,jobscoin
garlicoin,GRLC,Garlicoin,garlicoin
health-monitor,,Health Monitor,health-monitor
pikciochain-1,PKC,PikcioChain,pikciochain-1
cvcoin-1,CVCOIN,CVCoin,cvcoin-1
bitboost-1,BBT,BitBoost,bitboost-1
pryze,,Pryze,pryze
wfee,WFEE,WFEE,wfee
super-turbo-stake,STRB,Super Turbo Stake,super-turbo-stake
deep-gold,,Deep Gold,deep-gold
fonziecoin,FONZ,FonzieCoin,fonziecoin
sharpe-capital,,Sharpe Capital,sharpe-capital
atlant,,Atlant,atlant
exscudo-1,EON,Exscudo,exscudo-1
next-exchange,,Next Exchange,next-exchange
bitm,BITM,BITM,bitm
joyreum,JOY,JOYREUM,joyreum
healthywormcoin,WORM,HealthyWormCoin,healthywormcoin
holycoin,,HolyCoin,holycoin
fabric-token,,Fabric Token,fabric-token
oko,OKO,OKO,oko
smart-health-care,,Smart Health Care,smart-health-care
alax,ALX,ALAX,alax
recovery-right-tokens,RRT,Recovery Right Tokens,recovery-right-tokens
cryptosolartech-1,CST,Cryptosolartech,cryptosolartech-1
yokohamacoin,YHC,YokohamaCoin,yokohamacoin
hirego,,HireGo,hirego
new-dubrova,,New Dubrova,new-dubrova
saffron-coin,SFR,Saffron Coin,saffron-coin
litebitcoin,LBTC,LiteBitcoin,litebitcoin
centrality,CENNZ,Centrality,centrality
acumen,,Acumen,acumen
bitconscious,,Bitconscious,bitconscious
usechain,,Usechain,usechain
fcfl,,FCFL,fcfl
krios,,Krios,krios
ip-exchange,,IP Exchange,ip-exchange
darkether,DETH,DarkEther,darkether
katana-finance,KATANA,Katana Finance,katana-finance
arround,,Arround,arround
fluence,,Fluence,fluence
vsync-1,VSX,Vsync,vsync-1
airtoken-1,AIR,AirToken,airtoken-1
foodcoin-1,FOOD,FoodCoin,foodcoin-1
boatpilot,,Boatpilot,boatpilot
metta,,Metta,metta
cargocoin,,Cargocoin,cargocoin
tdfb,TDFB,TDFB,tdfb
one,BGON,One,one
neufund,,Neufund,neufund
primecoin,XPM,Primecoin,primecoin
hcash,HSR,Hcash,hcash
elite-888,,Elite 888,elite-888
808coin,808,808Coin,808coin
prismchain,PRM,PrismChain,prismchain
braincoin,BRAIN,BrainCoin,braincoin
womencoin,WOMEN,WomenCoin,womencoin
uptoken,,Uptoken,uptoken
nuggets,,Nuggets,nuggets
firelotto,,Firelotto,firelotto
delta-exchange,DETO,Delta Exchange,delta-exchange
relakes,,Relakes,relakes
aterious,,Aterious,aterious
ad-flex-token,ADF,Ad Flex Token,ad-flex-token
intellisys,,Intellisys,intellisys
wild-beast-block,WBB,Wild Beast Block,wild-beast-block
subscriptio,SUBSCRIPTIO,Subscriptio,subscriptio
hade-platform,HADE,HADE Platform,hade-platform
honor,HNR,Honor,honor
playkey,,Playkey,playkey
qykbar,,Qykbar,qykbar
f2uphone,,F2uPhone,f2uphone
swishcoin,,SwishCoin,swishcoin
aqua,AQUA,AQUA,aqua
doft,,Doft,doft
dig-coin,,DIG Coin,dig-coin
equibit,,Equibit,equibit
abo-chain,ABO,ABO Chain,abo-chain
camonroad,,CamOnRoad,camonroad
flik-1,FLIK,FLiK,flik-1
buysell,BULL,BuySell,buysell
valhalla-coin,,Valhalla Coin,valhalla-coin
sisa-1,SISA,SISA,sisa-1
blockpay,,BlockPay,blockpay
blockcloud,,Blockcloud,blockcloud
cardstack-1,CARD,Cardstack,cardstack-1
cludcoin,CLUD,CludCoin,cludcoin
bitpokemongo,BPOK,BitPokemonGo,bitpokemongo
zupply,,Zupply,zupply
water-to-the-world,,Water to the World,water-to-the-world
scan,SCAN,SCAN,scan
who,WHO,WHO,who
woofy,WOOFY,Woofy,woofy
leocoin,LC4,LEOcoin,leocoin
steepcoin,STEEP,SteepCoin,steepcoin
esdchain,SDA,eSDChain,esdchain
gsm-coin,GSM,GSM Coin,gsm-coin
simplicity,SPL,Simplicity,simplicity
tachyon-protocol,IPX,Tachyon Protocol,tachyon-protocol
eboost,,eBoost,eboost
admine,,AdMine,admine
obits,OBITS,OBITS,obits
koios,,Koios,koios
rimbit,RBT,Rimbit,rimbit
social-lending-token,SLTX,Social Lending Token,social-lending-token
sll,SLL,SLL,sll
smarttoken,SMA,smartToken,smarttoken
franko,FRK,Franko,franko
arbitragect,ARCT,ArbitrageCT,arbitragect
mustangcoin,MST,MustangCoin,mustangcoin
consentium-1,CSM,Consentium,consentium-1
transcodium-1,TNS,Transcodium,transcodium-1
battleball,,Battleball,battleball
solomon-exchange,,Solomon Exchange,solomon-exchange
pascal-lite,PASL,Pascal Lite,pascal-lite
bytecent,BYC,Bytecent,bytecent
coppay,,CopPay,coppay
artix,,ARTIX,artix
insanecoin,INSN,InsaneCoin,insanecoin
internet-of-things,XOT,Internet of Things,internet-of-things
substratum,SUB,Substratum,substratum
gizer,,Gizer,gizer
eternal-token,XET,Eternal Token,eternal-token
ghost,GHOST,Ghost,ghost
bitrewards-1,XBR,BitRewards,bitrewards-1
malaysian-ringgit,MYR,Malaysian Ringgit,malaysian-ringgit
globalcas,GCT,GlobalCas,globalcas
realisto-1,REA,Realisto,realisto-1
president-johnson,GARY,President Johnson,president-johnson
hours-chain,HOR,Hours Chain,hours-chain
cseth,CSETH,CSETH,cseth
euro,EUR,Euro,euro
lwf,,LWF,lwf
credibletoken,,CredibleToken,credibletoken
ushb,USHB,USHB,ushb
decentralized-machine-learning,DML,Decentralized Machine Learning,decentralized-machine-learning
mycro,MYO,Mycro,mycro
panthercoin,PINKX,PantherCoin,panthercoin
ether-legends,,Ether Legends,ether-legends
tftm,,TFTM,tftm
oilsc,,OILSC,oilsc
boscoin-1,BOS,BOScoin,boscoin-1
krow-network,,Krow Network,krow-network
dcorp-utility,DRPU,DCORP Utility,dcorp-utility
hut34-entropy,ENTRP,Hut34 Entropy,hut34-entropy
helium-1,HLM,Squorum,helium-1
udiar,,Udiar,udiar
heardbeats,,HeardBeats,heardbeats
black-diamond,BDC,Black Diamond,black-diamond
chrc,CHRC,CHRC,chrc
xx-network,XX,XX Network,xx-network
kevin,,Kevin,kevin
pareto,,Pareto,pareto
vote-coin,,Vote Coin,vote-coin
blockchain-traded-fund,BTF,Blockchain Traded Fund,blockchain-traded-fund
blockex,,BlockEx,blockex
octocoin,888,OctoCoin,octocoin
official-usd-token,WUSD,Official USD token,official-usd-token
etherdelta-token,EDT,EtherDelta Token,etherdelta-token
apres,,Apres,apres
philippine-peso,PHP,Philippine Peso,philippine-peso
cofix,COFI,CoFiX,cofix
thai-baht,THB,Thai Baht,thai-baht
connect-coin-1,XCON,Connect Coin,connect-coin-1
cryptogene,,CryptoGene,cryptogene
exmr,,eXMR,exmr
disciplina,,Disciplina,disciplina
branche,,Branche,branche
leverj-1,LEV,Leverj,leverj-1
mediccoin,MEDIC,MedicCoin,mediccoin
dfx,DFX,DFX,dfx
bitcoin-w-spectrum,BWS,Bitcoin W Spectrum,bitcoin-w-spectrum
digital-rupees,DRS,Digital Rupees,digital-rupees
coinsopen,,CoinsOpen,coinsopen
aureus,ARE,Aureus,aureus
ans,ANS,ANS,ans
bitmart,,Bitmart,bitmart
plenus,,Plenus,plenus
bitcoin-dao,BTD,Bitcoin DAO,bitcoin-dao
lgo-exchange,LGO,LGO Token,lgo-exchange
voyager-token,VGX,Voyager Token,voyager-token
carderion,,Carderion,carderion
follow-coin,,Follow Coin,follow-coin
on-live-1,ONL,On.Live,on-live-1
doccoin,,DocCoin,doccoin
rustbits,,Rustbits,rustbits
smartcoin,SMC,SmartCoin (SMC),smartcoin
musicoin,MUSIC,Musicoin,musicoin
databits,DTB,Databits,databits
royalcash,,RoyalCash,royalcash
clearpoll,,Clearpoll,clearpoll
polydoge,POLYDOGE,PolyDoge,polydoge
miners-at-work,,Miners at work,miners-at-work
qilin-market,,Qilin Market,qilin-market
minexcoin-1,MNX,MinexCoin,minexcoin-1
ftb,,FTB,ftb
reality-clash,,Reality Clash,reality-clash
witcoin,,Witcoin,witcoin
plancoin-1,PLAN,Plancoin,plancoin-1
bitcoin-bep2,BTCB,Bitcoin BEP2,bitcoin-bep2
diverse,DVRS,Diverse,diverse
investy,,Investy,investy
shareschain,SCTK,SharesChain,shareschain
horizon-state,,Horizon State,horizon-state
social-send,SEND,Social Send,social-send
influxcoin,INFX,Influxcoin,influxcoin
tensorbit,,Tensorbit,tensorbit
edgeware,EDG,Edgeware,edgeware
bscpad,BSCPAD,BSCPAD,bscpad
networkcoin,NETC,NetworkCoin,networkcoin
levocoin,LEVO,Levocoin,levocoin
returncoin,RNC,ReturnCoin,returncoin
kangaroobits,KGB,KangarooBits,kangaroobits
iticoin,ITI,iTicoin,iticoin
vega-intelligent-solutions,,Vega Intelligent Solutions,vega-intelligent-solutions
olympus-labs,,Olympus Labs,olympus-labs
aurora,AOA,Aurora,aurora
greenpower,GRN,GreenPower,greenpower
kayicoin,KAYI,Kayicoin,kayicoin
peacecoin3-6,PEC,PeaceCoin3.6,peacecoin3-6
arkadia-lending,,Arkadia Lending,arkadia-lending
bongger,BGR,Bongger,bongger
sigma,XSA,Sigma,sigma
moon-funding,,Moon Funding,moon-funding
tbis,,TBIS,tbis
airtoken,,Airtoken,airtoken
calvin,CALVIN,Calvin,calvin
cottage-ico,,Cottage ICO,cottage-ico
sether-1,SETH,Sether,sether-1
dcorp-1,DRP,DCORP,dcorp-1
pow,POW,POW,pow
shinechain,SHE,ShineChain,shinechain
universal-basic-income,UBI,Universal Basic Income,universal-basic-income
herocoin,,Herocoin,herocoin
game-stars,GST,Game Stars,game-stars
nebeus,,Nebeus,nebeus
cycloshieldcoin,,CycloShieldCoin,cycloshieldcoin
havecoin,HAVECOIN,Havecoin,havecoin
after-ether,,After Ether,after-ether
alpha-coin,APC,Alpha Coin,alpha-coin
iungo,,IUNGO,iungo
okolofutbola,,Okolofutbola,okolofutbola
lottocoin,LOT,Lottocoin,lottocoin
skyfchain,,SKYFchain,skyfchain
machinecoin,MAC,Machinecoin,machinecoin
amchart,,AMCHART,amchart
